stat_name,station,year,depth,temp,sal,dens,spatial
GAK15-2020-05-06,GAK15,2020,516,3.9401,34.1342,27.1073,slope
GAK15-2020-05-06,GAK15,2020,517,3.9275,34.1327,27.1073,slope
GAK15-2020-05-06,GAK15,2020,518,3.9199,34.1321,27.1076,slope
GAK15-2020-05-06,GAK15,2020,519,3.8977,34.1307,27.1088,slope
GAK15-2020-05-06,GAK15,2020,520,3.8629,34.1287,27.1107,slope
GAK15-2020-05-06,GAK15,2020,521,3.8431,34.1276,27.1118,slope
GAK15-2020-05-06,GAK15,2020,522,3.8418,34.1286,27.1127,slope
GAK15-2020-05-06,GAK15,2020,523,3.8404,34.1302,27.1141,slope
GAK15-2020-05-06,GAK15,2020,524,3.8431,34.1323,27.1155,slope
GAK15-2020-05-06,GAK15,2020,525,3.8433,34.1345,27.1173,slope
GAK15-2020-05-06,GAK15,2020,526,3.8406,34.1353,27.1182,slope
GAK15-2020-05-06,GAK15,2020,527,3.8405,34.1355,27.1184,slope
GAK15-2020-05-06,GAK15,2020,528,3.8417,34.136,27.1187,slope
GAK15-2020-05-06,GAK15,2020,529,3.8426,34.1366,27.1191,slope
GAK15-2020-05-06,GAK15,2020,530,3.843,34.1371,27.1194,slope
GAK15-2020-05-06,GAK15,2020,531,3.843,34.1374,27.1197,slope
GAK15-2020-05-06,GAK15,2020,532,3.8425,34.1375,27.1198,slope
GAK15-2020-05-06,GAK15,2020,533,3.8414,34.1378,27.1202,slope
GAK15-2020-05-06,GAK15,2020,534,3.8404,34.1382,27.1206,slope
GAK15-2020-05-06,GAK15,2020,535,3.8393,34.1385,27.1209,slope
GAK15-2020-05-06,GAK15,2020,536,3.8373,34.139,27.1216,slope
GAK15-2020-05-06,GAK15,2020,537,3.8335,34.1396,27.1224,slope
GAK15-2020-05-06,GAK15,2020,538,3.8302,34.1403,27.1233,slope
GAK15-2020-05-06,GAK15,2020,539,3.8212,34.1415,27.1252,slope
GAK15-2020-05-06,GAK15,2020,540,3.813,34.1428,27.127,slope
GAK15-2020-05-06,GAK15,2020,541,3.8103,34.1432,27.1276,slope
GAK15-2020-05-06,GAK15,2020,542,3.8072,34.1435,27.1282,slope
GAK15-2020-05-06,GAK15,2020,543,3.7977,34.1427,27.1285,slope
GAK15-2020-05-06,GAK15,2020,544,3.7927,34.1425,27.1288,slope
GAK15-2020-05-06,GAK15,2020,545,3.7882,34.1415,27.1285,slope
GAK15-2020-05-06,GAK15,2020,546,3.787,34.142,27.129,slope
GAK15-2020-05-06,GAK15,2020,547,3.7848,34.143,27.13,slope
GAK15-2020-05-06,GAK15,2020,548,3.7863,34.1447,27.1313,slope
GAK15-2020-05-06,GAK15,2020,549,3.7886,34.1462,27.1322,slope
GAK15-2020-05-06,GAK15,2020,550,3.7908,34.1472,27.1328,slope
GAK15-2020-05-06,GAK15,2020,551,3.7936,34.1484,27.1335,slope
GAK15-2020-05-06,GAK15,2020,552,3.7944,34.1491,27.134,slope
GAK15-2020-05-06,GAK15,2020,553,3.7944,34.1513,27.1357,slope
GAK15-2020-05-06,GAK15,2020,554,3.794,34.1553,27.139,slope
GAK15-2020-05-06,GAK15,2020,555,3.7933,34.1568,27.1402,slope
GAK15-2020-05-06,GAK15,2020,556,3.7931,34.1572,27.1406,slope
GAK15-2020-05-06,GAK15,2020,557,3.7933,34.1578,27.1411,slope
GAK15-2020-05-06,GAK15,2020,558,3.7934,34.1594,27.1423,slope
GAK15-2020-05-06,GAK15,2020,559,3.7929,34.1608,27.1435,slope
GAK15-2020-05-06,GAK15,2020,560,3.7914,34.1624,27.1449,slope
GAK15-2020-05-06,GAK15,2020,561,3.7898,34.1635,27.146,slope
GAK15-2020-05-06,GAK15,2020,562,3.7889,34.1638,27.1463,slope
GAK15-2020-05-06,GAK15,2020,563,3.7888,34.1637,27.1462,slope
GAK15-2020-05-06,GAK15,2020,564,3.7885,34.164,27.1465,slope
GAK15-2020-05-06,GAK15,2020,565,3.7869,34.165,27.1475,slope
GAK15-2020-05-06,GAK15,2020,566,3.7845,34.1662,27.1487,slope
GAK15-2020-05-06,GAK15,2020,567,3.7825,34.1668,27.1494,slope
GAK15-2020-05-06,GAK15,2020,568,3.7768,34.1687,27.1515,slope
GAK15-2020-05-06,GAK15,2020,569,3.7726,34.1693,27.1524,slope
GAK15-2020-05-06,GAK15,2020,570,3.7712,34.1695,27.1527,slope
GAK15-2020-05-06,GAK15,2020,571,3.771,34.1697,27.1528,slope
GAK15-2020-05-06,GAK15,2020,572,3.771,34.1699,27.153,slope
GAK15-2020-05-06,GAK15,2020,573,3.7707,34.1699,27.153,slope
GAK15-2020-05-06,GAK15,2020,574,3.7697,34.1699,27.1532,slope
GAK15-2020-05-06,GAK15,2020,575,3.7681,34.17,27.1534,slope
GAK15-2020-05-06,GAK15,2020,576,3.7656,34.1706,27.1541,slope
GAK15-2020-05-06,GAK15,2020,577,3.7648,34.171,27.1545,slope
GAK15-2020-05-06,GAK15,2020,578,3.7646,34.1712,27.1547,slope
GAK15-2020-05-06,GAK15,2020,579,3.7646,34.1714,27.1549,slope
GAK15-2020-05-06,GAK15,2020,580,3.7646,34.1713,27.1548,slope
GAK15-2020-05-06,GAK15,2020,581,3.7654,34.1711,27.1546,slope
GAK15-2020-05-06,GAK15,2020,582,3.7655,34.1716,27.155,slope
GAK15-2020-05-06,GAK15,2020,583,3.7626,34.1728,27.1562,slope
GAK15-2020-05-06,GAK15,2020,584,3.7578,34.1735,27.1573,slope
GAK15-2020-05-06,GAK15,2020,585,3.7406,34.173,27.1586,slope
GAK15-2020-05-06,GAK15,2020,586,3.7342,34.1732,27.1594,slope
GAK15-2020-05-06,GAK15,2020,587,3.7359,34.1744,27.1602,slope
GAK15-2020-05-06,GAK15,2020,588,3.7371,34.1755,27.1609,slope
GAK15-2020-05-06,GAK15,2020,589,3.7355,34.1757,27.1613,slope
GAK15-2020-05-06,GAK15,2020,590,3.7332,34.176,27.1617,slope
GAK15-2020-05-06,GAK15,2020,591,3.7326,34.1763,27.162,slope
GAK15-2020-05-06,GAK15,2020,592,3.7292,34.1769,27.1629,slope
GAK15-2020-05-06,GAK15,2020,593,3.7266,34.177,27.1632,slope
GAK15-2020-05-06,GAK15,2020,594,3.7252,34.1791,27.165,slope
GAK15-2020-05-06,GAK15,2020,595,3.7229,34.1797,27.1657,slope
GAK15-2020-05-06,GAK15,2020,596,3.7221,34.1802,27.1662,slope
GAK15-2020-05-06,GAK15,2020,597,3.7171,34.1813,27.1676,slope
GAK15-2020-05-06,GAK15,2020,598,3.7122,34.1818,27.1685,slope
GAK15-2020-05-06,GAK15,2020,599,3.7151,34.1837,27.1697,slope
GAK15-2020-05-06,GAK15,2020,600,3.7276,34.1872,27.1713,slope
GAK15-2020-05-06,GAK15,2020,601,3.7467,34.1914,27.1727,slope
GAK15-2020-05-06,GAK15,2020,602,3.7596,34.1943,27.1738,slope
GAK15-2020-05-06,GAK15,2020,603,3.7637,34.1948,27.1738,slope
GAK15-2020-05-06,GAK15,2020,604,3.7663,34.1955,27.1741,slope
GAK15-2020-05-06,GAK15,2020,605,3.7672,34.1967,27.175,slope
GAK15-2020-05-06,GAK15,2020,606,3.7606,34.197,27.1759,slope
GAK15-2020-05-06,GAK15,2020,607,3.7543,34.1988,27.1779,slope
GAK15-2020-05-06,GAK15,2020,608,3.7507,34.1999,27.1792,slope
GAK15-2020-05-06,GAK15,2020,609,3.7461,34.2002,27.1799,slope
GAK15-2020-05-06,GAK15,2020,610,3.7432,34.2001,27.1801,slope
GAK15-2020-05-06,GAK15,2020,611,3.739,34.2006,27.1809,slope
GAK15-2020-05-06,GAK15,2020,612,3.736,34.2013,27.1818,slope
GAK15-2020-05-06,GAK15,2020,613,3.7329,34.202,27.1826,slope
GAK15-2020-05-06,GAK15,2020,614,3.7318,34.2022,27.1829,slope
GAK15-2020-05-06,GAK15,2020,615,3.7298,34.2034,27.1841,slope
GAK15-2020-05-06,GAK15,2020,616,3.7271,34.2043,27.1851,slope
GAK15-2020-05-06,GAK15,2020,617,3.7259,34.2047,27.1855,slope
GAK15-2020-05-06,GAK15,2020,618,3.7241,34.2049,27.1859,slope
GAK15-2020-05-06,GAK15,2020,619,3.7203,34.2049,27.1862,slope
GAK15-2020-05-06,GAK15,2020,620,3.7201,34.2053,27.1866,slope
GAK15-2020-05-06,GAK15,2020,621,3.718,34.2054,27.1869,slope
GAK15-2020-05-06,GAK15,2020,622,3.7212,34.2055,27.1866,slope
GAK15-2020-05-06,GAK15,2020,623,3.724,34.2074,27.1879,slope
GAK15-2020-05-06,GAK15,2020,624,3.7212,34.2087,27.1892,slope
GAK15-2020-05-06,GAK15,2020,625,3.7193,34.2089,27.1896,slope
GAK15-2020-05-06,GAK15,2020,626,3.7161,34.2095,27.1904,slope
GAK15-2020-05-06,GAK15,2020,627,3.7145,34.2098,27.1908,slope
GAK15-2020-05-06,GAK15,2020,628,3.7132,34.2104,27.1914,slope
GAK15-2020-05-06,GAK15,2020,629,3.713,34.2104,27.1914,slope
GAK15-2020-05-06,GAK15,2020,630,3.7125,34.2105,27.1915,slope
GAK15-2020-05-06,GAK15,2020,631,3.7112,34.2112,27.1922,slope
GAK15-2020-05-06,GAK15,2020,632,3.7102,34.2115,27.1926,slope
GAK15-2020-05-06,GAK15,2020,633,3.7088,34.2119,27.193,slope
GAK15-2020-05-06,GAK15,2020,634,3.706,34.2125,27.1938,slope
GAK15-2020-05-06,GAK15,2020,635,3.7021,34.2136,27.1951,slope
GAK15-2020-05-06,GAK15,2020,636,3.6984,34.2145,27.1962,slope
GAK15-2020-05-06,GAK15,2020,637,3.6973,34.2146,27.1964,slope
GAK15-2020-05-06,GAK15,2020,638,3.6981,34.2142,27.196,slope
GAK15-2020-05-06,GAK15,2020,639,3.6943,34.2151,27.1971,slope
GAK15-2020-05-06,GAK15,2020,640,3.6947,34.215,27.197,slope
GAK15-2020-05-06,GAK15,2020,641,3.6948,34.215,27.1969,slope
GAK15-2020-05-06,GAK15,2020,642,3.6948,34.2151,27.197,slope
GAK15-2020-05-06,GAK15,2020,643,3.6946,34.2154,27.1973,slope
GAK15-2020-05-06,GAK15,2020,644,3.6938,34.2156,27.1975,slope
GAK15-2020-05-06,GAK15,2020,645,3.6925,34.2161,27.1981,slope
GAK15-2020-05-06,GAK15,2020,646,3.6911,34.2164,27.1985,slope
GAK15-2020-05-06,GAK15,2020,647,3.6886,34.2173,27.1994,slope
GAK15-2020-05-06,GAK15,2020,648,3.6872,34.2176,27.1998,slope
GAK15-2020-05-06,GAK15,2020,649,3.685,34.2185,27.2008,slope
GAK15-2020-05-06,GAK15,2020,650,3.683,34.219,27.2014,slope
GAK15-2020-05-06,GAK15,2020,651,3.6825,34.2189,27.2013,slope
GAK15-2020-05-06,GAK15,2020,652,3.6835,34.2186,27.201,slope
GAK15-2020-05-06,GAK15,2020,653,3.68,34.2199,27.2024,slope
GAK15-2020-05-06,GAK15,2020,654,3.6779,34.2208,27.2033,slope
GAK15-2020-05-06,GAK15,2020,655,3.6774,34.2209,27.2035,slope
GAK15-2020-05-06,GAK15,2020,656,3.6758,34.2215,27.2041,slope
GAK15-2020-05-06,GAK15,2020,657,3.6745,34.2218,27.2045,slope
GAK15-2020-05-06,GAK15,2020,658,3.6739,34.222,27.2047,slope
GAK15-2020-05-06,GAK15,2020,659,3.6735,34.222,27.2047,slope
GAK15-2020-05-06,GAK15,2020,660,3.6728,34.2222,27.205,slope
GAK15-2020-05-06,GAK15,2020,661,3.6734,34.222,27.2048,slope
GAK15-2020-05-06,GAK15,2020,662,3.6736,34.222,27.2048,slope
GAK15-2020-05-06,GAK15,2020,663,3.6709,34.2229,27.2057,slope
GAK15-2020-05-06,GAK15,2020,664,3.6707,34.223,27.2059,slope
GAK15-2020-05-06,GAK15,2020,665,3.6691,34.2236,27.2065,slope
GAK15-2020-05-06,GAK15,2020,666,3.6673,34.2241,27.2071,slope
GAK15-2020-05-06,GAK15,2020,667,3.6651,34.2247,27.2078,slope
GAK15-2020-05-06,GAK15,2020,668,3.666,34.2242,27.2073,slope
GAK15-2020-05-06,GAK15,2020,669,3.665,34.2245,27.2076,slope
GAK15-2020-05-06,GAK15,2020,670,3.6596,34.2259,27.2093,slope
GAK15-2020-05-06,GAK15,2020,671,3.6576,34.2264,27.2099,slope
GAK15-2020-05-06,GAK15,2020,672,3.6547,34.227,27.2107,slope
GAK15-2020-05-06,GAK15,2020,673,3.6527,34.2275,27.2113,slope
GAK15-2020-05-06,GAK15,2020,674,3.6535,34.2272,27.211,slope
GAK15-2020-05-06,GAK15,2020,675,3.6515,34.2278,27.2116,slope
GAK15-2020-05-06,GAK15,2020,676,3.6505,34.2281,27.212,slope
GAK15-2020-05-06,GAK15,2020,677,3.6504,34.2282,27.2121,slope
GAK15-2020-05-06,GAK15,2020,678,3.6497,34.2282,27.2121,slope
GAK15-2020-05-06,GAK15,2020,679,3.647,34.2289,27.213,slope
GAK15-2020-05-06,GAK15,2020,680,3.6403,34.2306,27.215,slope
GAK15-2020-05-06,GAK15,2020,681,3.6372,34.2314,27.2159,slope
GAK15-2020-05-06,GAK15,2020,682,3.6353,34.2318,27.2164,slope
GAK15-2020-05-06,GAK15,2020,683,3.6328,34.2324,27.2172,slope
GAK15-2020-05-06,GAK15,2020,684,3.631,34.2327,27.2176,slope
GAK15-2020-05-06,GAK15,2020,685,3.6335,34.2321,27.2169,slope
GAK15-2020-05-06,GAK15,2020,686,3.6262,34.2342,27.2193,slope
GAK15-2020-05-06,GAK15,2020,687,3.6232,34.2349,27.2201,slope
GAK15-2020-05-06,GAK15,2020,688,3.622,34.2351,27.2204,slope
GAK15-2020-05-06,GAK15,2020,689,3.6206,34.2355,27.2209,slope
GAK15-2020-05-06,GAK15,2020,690,3.6196,34.2357,27.2211,slope
GAK15-2020-05-06,GAK15,2020,691,3.6193,34.2359,27.2213,slope
GAK15-2020-05-06,GAK15,2020,692,3.6156,34.2369,27.2225,slope
GAK15-2020-05-06,GAK15,2020,693,3.6104,34.2382,27.2241,slope
GAK15-2020-05-06,GAK15,2020,694,3.607,34.2388,27.2249,slope
GAK15-2020-05-06,GAK15,2020,695,3.6039,34.2396,27.2258,slope
GAK15-2020-05-06,GAK15,2020,696,3.607,34.2388,27.2249,slope
GAK15-2020-05-06,GAK15,2020,697,3.6039,34.2396,27.2258,slope
GAK15-2020-05-06,GAK15,2020,698,3.5972,34.2413,27.2278,slope
GAK15-2020-05-06,GAK15,2020,699,3.5924,34.2424,27.2292,slope
GAK15-2020-05-06,GAK15,2020,700,3.5921,34.2424,27.2292,slope
GAK15-2020-05-06,GAK15,2020,701,3.5919,34.2425,27.2293,slope
GAK15-2020-05-06,GAK15,2020,702,3.5913,34.2426,27.2295,slope
GAK15-2020-05-06,GAK15,2020,703,3.5892,34.2431,27.2301,slope
GAK15-2020-05-06,GAK15,2020,704,3.5885,34.2434,27.2304,slope
GAK15-2020-05-06,GAK15,2020,705,3.5869,34.2437,27.2308,slope
GAK15-2020-05-06,GAK15,2020,706,3.5838,34.2446,27.2318,slope
GAK15-2020-05-06,GAK15,2020,707,3.5841,34.2444,27.2316,slope
GAK15-2020-05-06,GAK15,2020,708,3.5889,34.2433,27.2303,slope
GAK15-2020-05-06,GAK15,2020,709,3.5808,34.2455,27.2329,slope
GAK15-2020-05-06,GAK15,2020,710,3.5745,34.2472,27.2348,slope
GAK15-2020-05-06,GAK15,2020,711,3.5715,34.2478,27.2356,slope
GAK15-2020-05-06,GAK15,2020,712,3.5687,34.2482,27.2362,slope
GAK15-2020-05-06,GAK15,2020,713,3.5672,34.2485,27.2366,slope
GAK15-2020-05-06,GAK15,2020,714,3.5642,34.2493,27.2375,slope
GAK15-2020-05-06,GAK15,2020,715,3.5618,34.2498,27.2382,slope
GAK15-2020-05-06,GAK15,2020,716,3.5596,34.2504,27.2389,slope
GAK15-2020-05-06,GAK15,2020,717,3.5584,34.2508,27.2393,slope
GAK15-2020-05-06,GAK15,2020,718,3.5651,34.2491,27.2373,slope
GAK15-2020-05-06,GAK15,2020,719,3.5571,34.2515,27.24,slope
GAK15-2020-05-06,GAK15,2020,720,3.552,34.2532,27.2418,slope
GAK15-2020-05-06,GAK15,2020,721,3.5478,34.2543,27.2431,slope
GAK15-2020-05-06,GAK15,2020,722,3.5431,34.2553,27.2444,slope
GAK15-2020-05-06,GAK15,2020,723,3.539,34.256100000000004,27.2454,slope
GAK15-2020-05-06,GAK15,2020,724,3.5318,34.2566,27.2465,slope
GAK15-2020-05-06,GAK15,2020,725,3.5283,34.2567,27.247,slope
GAK15-2020-05-06,GAK15,2020,726,3.5282,34.2568,27.2471,slope
GAK15-2020-05-06,GAK15,2020,727,3.5292,34.2574,27.2474,slope
GAK15-2020-05-06,GAK15,2020,728,3.5292,34.2578,27.2478,slope
GAK15-2020-05-06,GAK15,2020,729,3.5275,34.2582,27.2483,slope
GAK15-2020-05-06,GAK15,2020,730,3.5266,34.2585,27.2486,slope
GAK15-2020-05-06,GAK15,2020,731,3.5254,34.259,27.2491,slope
GAK15-2020-05-06,GAK15,2020,732,3.5246,34.2592,27.2494,slope
GAK15-2020-05-06,GAK15,2020,733,3.521,34.2596,27.25,slope
GAK15-2020-05-06,GAK15,2020,734,3.516,34.2603,27.2511,slope
GAK15-2020-05-06,GAK15,2020,735,3.5138,34.2606,27.2515,slope
GAK15-2020-05-06,GAK15,2020,736,3.5136,34.2609,27.2518,slope
GAK15-2020-05-06,GAK15,2020,737,3.5137,34.2609,27.2518,slope
GAK15-2020-05-06,GAK15,2020,738,3.5164,34.2602,27.251,slope
GAK15-2020-05-06,GAK15,2020,739,3.5133,34.2614,27.2522,slope
GAK15-2020-05-06,GAK15,2020,740,3.5118,34.2618,27.2527,slope
GAK15-2020-05-06,GAK15,2020,741,3.5096,34.2625,27.2535,slope
GAK15-2020-05-06,GAK15,2020,742,3.5063,34.2633,27.2544,slope
GAK15-2020-05-06,GAK15,2020,743,3.5027,34.2645,27.2558,slope
GAK15-2020-05-06,GAK15,2020,744,3.5024,34.2644,27.2557,slope
GAK15-2020-05-06,GAK15,2020,745,3.5022,34.2643,27.2557,slope
GAK15-2020-05-06,GAK15,2020,746,3.5008,34.2648,27.2562,slope
GAK15-2020-05-06,GAK15,2020,747,3.4976,34.2652,27.2568,slope
GAK15-2020-05-06,GAK15,2020,748,3.4947,34.2659,27.2577,slope
GAK15-2020-05-06,GAK15,2020,749,3.4912,34.2666,27.2586,slope
GAK15-2020-05-06,GAK15,2020,750,3.4894,34.2672,27.2592,slope
GAK15-2020-05-06,GAK15,2020,751,3.4877,34.2676,27.2597,slope
GAK15-2020-05-06,GAK15,2020,752,3.4825,34.2687,27.2611,slope
GAK15-2020-05-06,GAK15,2020,753,3.4783,34.2695,27.2621,slope
GAK15-2020-05-06,GAK15,2020,754,3.4745,34.2701,27.263,slope
GAK15-2020-05-06,GAK15,2020,755,3.4724,34.2703,27.2634,slope
GAK15-2020-05-06,GAK15,2020,756,3.4721,34.2704,27.2635,slope
GAK15-2020-05-06,GAK15,2020,757,3.472,34.2705,27.2636,slope
GAK15-2020-05-06,GAK15,2020,758,3.4716,34.2706,27.2637,slope
GAK15-2020-05-06,GAK15,2020,759,3.4711,34.2706,27.2638,slope
GAK15-2020-05-06,GAK15,2020,760,3.471,34.2705,27.2637,slope
GAK15-2020-05-06,GAK15,2020,761,3.4714,34.2705,27.2637,slope
GAK15-2020-05-06,GAK15,2020,762,3.4708,34.2708,27.264,slope
GAK15-2020-05-06,GAK15,2020,763,3.4709,34.2708,27.264,slope
GAK15-2020-05-06,GAK15,2020,764,3.4707,34.271,27.2641,slope
GAK15-2020-05-06,GAK15,2020,765,3.4673,34.2713,27.2647,slope
GAK15-2020-05-06,GAK15,2020,766,3.4617,34.2724,27.2661,slope
GAK15-2020-05-06,GAK15,2020,767,3.458,34.2728,27.2668,slope
GAK15-2020-05-06,GAK15,2020,768,3.4553,34.2733,27.2675,slope
GAK15-2020-05-06,GAK15,2020,769,3.4512,34.2743,27.2687,slope
GAK15-2020-05-06,GAK15,2020,770,3.4478,34.2752,27.2697,slope
GAK15-2020-05-06,GAK15,2020,771,3.4445,34.2759,27.2706,slope
GAK15-2020-05-06,GAK15,2020,772,3.4422,34.2764,27.2712,slope
GAK15-2020-05-06,GAK15,2020,773,3.4405,34.2768,27.2717,slope
GAK15-2020-05-06,GAK15,2020,774,3.4388,34.2771,27.2721,slope
GAK15-2020-05-06,GAK15,2020,775,3.436,34.2776,27.2728,slope
GAK15-2020-05-06,GAK15,2020,776,3.4339,34.2779,27.2732,slope
GAK15-2020-05-06,GAK15,2020,777,3.4327,34.2781,27.2735,slope
GAK15-2020-05-06,GAK15,2020,778,3.4288,34.2791,27.2747,slope
GAK15-2020-05-06,GAK15,2020,779,3.4272,34.2796,27.2752,slope
GAK15-2020-05-06,GAK15,2020,780,3.4227,34.2809,27.2767,slope
GAK15-2020-05-06,GAK15,2020,781,3.41,34.2842,27.2806,slope
GAK15-2020-05-06,GAK15,2020,782,3.4061,34.2848,27.2814,slope
GAK15-2020-05-06,GAK15,2020,783,3.4056,34.285,27.2816,slope
GAK15-2020-05-06,GAK15,2020,784,3.4034,34.2854,27.2822,slope
GAK15-2020-05-06,GAK15,2020,785,3.4019,34.2856,27.2825,slope
GAK15-2020-05-06,GAK15,2020,786,3.3991,34.286,27.2831,slope
GAK15-2020-05-06,GAK15,2020,787,3.3975,34.2861,27.2833,slope
GAK15-2020-05-06,GAK15,2020,788,3.3884,34.2871,27.285,slope
GAK15-2020-05-06,GAK15,2020,789,3.3775,34.2882,27.2869,slope
GAK15-2020-05-06,GAK15,2020,790,3.3747,34.2887,27.2875,slope
GAK15-2020-05-06,GAK15,2020,791,3.3711,34.2892,27.2883,slope
GAK15-2020-05-06,GAK15,2020,792,3.3678,34.2898,27.2891,slope
GAK15-2020-05-06,GAK15,2020,793,3.3655,34.2905,27.2899,slope
GAK15-2020-05-06,GAK15,2020,794,3.364,34.2909,27.2903,slope
GAK15-2020-05-06,GAK15,2020,795,3.3623,34.2913,27.2908,slope
GAK15-2020-05-06,GAK15,2020,796,3.3598,34.292,27.2916,slope
GAK15-2020-05-06,GAK15,2020,797,3.3582,34.2922,27.2919,slope
GAK15-2020-05-06,GAK15,2020,798,3.3605,34.2917,27.2913,slope
GAK15-2020-05-06,GAK15,2020,799,3.3572,34.2926,27.2924,slope
GAK15-2020-05-06,GAK15,2020,800,3.3539,34.2934,27.2933,slope
GAK15-2020-05-06,GAK15,2020,801,3.3538,34.2934,27.2933,slope
GAK15-2020-05-06,GAK15,2020,802,3.3541,34.2934,27.2933,slope
GAK15-2020-05-06,GAK15,2020,803,3.3536,34.2936,27.2935,slope
GAK15-2020-05-06,GAK15,2020,804,3.3526,34.2941,27.294,slope
GAK15-2020-05-06,GAK15,2020,805,3.3516,34.2944,27.2944,slope
GAK15-2020-05-06,GAK15,2020,806,3.3489,34.2951,27.2952,slope
GAK15-2020-05-06,GAK15,2020,807,3.3464,34.2958,27.296,slope
GAK15-2020-05-06,GAK15,2020,808,3.3481,34.2951,27.2953,slope
GAK15-2020-05-06,GAK15,2020,809,3.3445,34.2964,27.2967,slope
GAK15-2020-05-06,GAK15,2020,810,3.3401,34.2973,27.2978,slope
GAK15-2020-05-06,GAK15,2020,811,3.3387,34.2976,27.2982,slope
GAK15-2020-05-06,GAK15,2020,812,3.3369,34.2982,27.2988,slope
GAK15-2020-05-06,GAK15,2020,813,3.3345,34.2985,27.2993,slope
GAK15-2020-05-06,GAK15,2020,814,3.3333,34.2988,27.2997,slope
GAK15-2020-05-06,GAK15,2020,815,3.3318,34.2995,27.3004,slope
GAK15-2020-05-06,GAK15,2020,816,3.3292,34.2999,27.3009,slope
GAK15-2020-05-06,GAK15,2020,817,3.3223,34.3015,27.3029,slope
GAK15-2020-05-06,GAK15,2020,818,3.3243,34.301,27.3023,slope
GAK15-2020-05-06,GAK15,2020,819,3.323,34.3015,27.3028,slope
GAK15-2020-05-06,GAK15,2020,820,3.3149,34.3038,27.3054,slope
GAK15-2020-05-06,GAK15,2020,821,3.3112,34.304,27.3059,slope
GAK15-2020-05-06,GAK15,2020,822,3.3051,34.3049,27.3072,slope
GAK15-2020-05-06,GAK15,2020,823,3.301,34.3057,27.3082,slope
GAK15-2020-05-06,GAK15,2020,824,3.3001,34.3058,27.3084,slope
GAK15-2020-05-06,GAK15,2020,825,3.2987,34.306,27.3087,slope
GAK15-2020-05-06,GAK15,2020,826,3.2988,34.306,27.3087,slope
GAK15-2020-05-06,GAK15,2020,827,3.2991,34.3057,27.3084,slope
GAK15-2020-05-06,GAK15,2020,828,3.2986,34.3059,27.3087,slope
GAK15-2020-05-06,GAK15,2020,829,3.2954,34.3067,27.3096,slope
GAK15-2020-05-06,GAK15,2020,830,3.2944,34.307,27.3099,slope
GAK15-2020-05-06,GAK15,2020,831,3.291,34.3076,27.3107,slope
GAK15-2020-05-06,GAK15,2020,832,3.2858,34.3087,27.3121,slope
GAK15-2020-05-06,GAK15,2020,833,3.2832,34.3092,27.3128,slope
GAK15-2020-05-06,GAK15,2020,834,3.2775,34.3105,27.3143,slope
GAK15-2020-05-06,GAK15,2020,835,3.2734,34.3113,27.3154,slope
GAK15-2020-05-06,GAK15,2020,836,3.2715,34.3117,27.3159,slope
GAK15-2020-05-06,GAK15,2020,837,3.2711,34.3117,27.3159,slope
GAK15-2020-05-06,GAK15,2020,838,3.2703,34.3119,27.3162,slope
GAK15-2020-05-06,GAK15,2020,839,3.2686,34.3122,27.3166,slope
GAK15-2020-05-06,GAK15,2020,840,3.2672,34.3126,27.317,slope
GAK15-2020-05-06,GAK15,2020,841,3.2657,34.313,27.3175,slope
GAK15-2020-05-06,GAK15,2020,842,3.2609,34.3142,27.3189,slope
GAK15-2020-05-06,GAK15,2020,843,3.2578,34.3149,27.3197,slope
GAK15-2020-05-06,GAK15,2020,844,3.2567,34.3151,27.32,slope
GAK15-2020-05-06,GAK15,2020,845,3.2567,34.3152,27.3201,slope
GAK15-2020-05-06,GAK15,2020,846,3.2565,34.3152,27.3201,slope
GAK15-2020-05-06,GAK15,2020,847,3.2562,34.3153,27.3202,slope
GAK15-2020-05-06,GAK15,2020,848,3.256,34.3153,27.3203,slope
GAK15-2020-05-06,GAK15,2020,849,3.2519,34.3165,27.3216,slope
GAK15-2020-05-06,GAK15,2020,850,3.2474,34.3175,27.3228,slope
GAK15-2020-05-06,GAK15,2020,851,3.2439,34.3183,27.3238,slope
GAK15-2020-05-06,GAK15,2020,852,3.2355,34.3201,27.326,slope
GAK15-2020-05-06,GAK15,2020,853,3.2286,34.3214,27.3277,slope
GAK15-2020-05-06,GAK15,2020,854,3.2271,34.3216,27.328,slope
GAK15-2020-05-06,GAK15,2020,855,3.2264,34.3219,27.3283,slope
GAK15-2020-05-06,GAK15,2020,856,3.2245,34.3223,27.3288,slope
GAK15-2020-05-06,GAK15,2020,857,3.2226,34.3226,27.3292,slope
GAK15-2020-05-06,GAK15,2020,858,3.2217,34.3226,27.3293,slope
GAK15-2020-05-06,GAK15,2020,859,3.2225,34.3226,27.3293,slope
GAK15-2020-05-06,GAK15,2020,860,3.2217,34.3227,27.3294,slope
GAK15-2020-05-06,GAK15,2020,861,3.2183,34.3234,27.3303,slope
GAK15-2020-05-06,GAK15,2020,862,3.215,34.3242,27.3312,slope
GAK15-2020-05-06,GAK15,2020,863,3.2112,34.3248,27.3321,slope
GAK15-2020-05-06,GAK15,2020,864,3.2093,34.3252,27.3326,slope
GAK15-2020-05-06,GAK15,2020,865,3.2069,34.3258,27.3333,slope
GAK15-2020-05-06,GAK15,2020,866,3.2064,34.3258,27.3333,slope
GAK15-2020-05-06,GAK15,2020,867,3.2042,34.3263,27.334,slope
