stat_name,station,year,depth,temp,temp2,cond,cond2,altm,beamatt,beamtran,fluor,oxy,oxy2,par,sal,sal2,dens,dens2,date
GAK09-2022-05-05,GAK09,2022,22,5.8052,5.8048,3.1653,3.165,99.97,0.466,89.0113,4.5849,296.213,320.563,2.924,32.1232,32.1209,25.3037,25.3016,2022-05-05
GAK09-2022-05-05,GAK09,2022,23,5.8095,5.8076,3.1655,3.1652,99.99,0.485,88.5827,4.6027,298.552,323.509,2.605,32.1214,32.1196,25.3018,25.3002,2022-05-05
GAK09-2022-05-05,GAK09,2022,24,5.8066,5.8061,3.1654,3.1651,100,0.483,88.6144,4.6918,297.612,321.206,2.134,32.122,32.1197,25.3026,25.3005,2022-05-05
GAK09-2022-05-05,GAK09,2022,25,5.8058,5.804,3.1654,3.1651,100,0.478,88.7327,5.1277,296.002,319.494,1.658,32.1221,32.1205,25.3028,25.3014,2022-05-05
GAK09-2022-05-05,GAK09,2022,26,5.8064,5.8046,3.1654,3.1651,100,0.471,88.8883,4.6635,296.311,318.908,1.465,32.122,32.1204,25.3027,25.3012,2022-05-05
GAK09-2022-05-05,GAK09,2022,27,5.8049,5.8034,3.1654,3.1651,100,0.468,88.9556,4.682,296.845,319.174,1.208,32.1223,32.1206,25.3031,25.3015,2022-05-05
GAK09-2022-05-05,GAK09,2022,28,5.8059,5.8032,3.1655,3.1651,100,0.465,89.0289,5.1485,297.117,319.515,0.882,32.122,32.1207,25.3027,25.3016,2022-05-05
GAK09-2022-05-05,GAK09,2022,29,5.805,5.8045,3.1655,3.1653,100,0.486,88.5612,4.8296,296.192,319.414,0.839,32.1225,32.1203,25.3032,25.3012,2022-05-05
GAK09-2022-05-05,GAK09,2022,30,5.803,5.8013,3.1654,3.1652,100,0.479,88.7164,4.5604,295.363,319.846,0.69,32.1233,32.1217,25.3041,25.3026,2022-05-05
GAK09-2022-05-05,GAK09,2022,31,5.802,5.8008,3.1655,3.1652,97.43,0.463,89.0683,4.4609,294.661,320.45,0.521,32.1241,32.1223,25.3049,25.3031,2022-05-05
GAK09-2022-05-05,GAK09,2022,32,5.8019,5.8012,3.1656,3.1653,100.23,0.479,88.7121,4.2166,295.513,319.591,0.436,32.1245,32.1225,25.3052,25.3032,2022-05-05
GAK09-2022-05-05,GAK09,2022,33,5.8025,5.8014,3.1659,3.1657,100,0.466,89.0052,4.1657,296.327,319.526,0.366,32.128,32.1264,25.3079,25.3063,2022-05-05
GAK09-2022-05-05,GAK09,2022,34,5.8048,5.8033,3.1666,3.1667,100,0.458,89.1729,4.1701,296.823,319.135,0.301,32.1323,32.135,25.3111,25.3129,2022-05-05
GAK09-2022-05-05,GAK09,2022,35,5.8033,5.8023,3.1678,3.1672,100,0.459,89.1642,4.1962,295.841,317.889,0.229,32.1466,32.1409,25.3225,25.3177,2022-05-05
GAK09-2022-05-05,GAK09,2022,36,5.8039,5.8026,3.1676,3.1673,92.27,0.466,89.0039,3.9385,294.242,318.049,0.181,32.1435,32.1419,25.32,25.3184,2022-05-05
GAK09-2022-05-05,GAK09,2022,37,5.8043,5.8028,3.1677,3.1677,91.77,0.439,89.5961,3.8186,293.974,318.203,0.152,32.1443,32.1451,25.3206,25.3209,2022-05-05
GAK09-2022-05-05,GAK09,2022,38,5.805,5.8039,3.1678,3.1675,94.13,0.434,89.7162,4.1774,293.396,317.256,0.119,32.1439,32.1415,25.3202,25.3179,2022-05-05
GAK09-2022-05-05,GAK09,2022,39,5.8035,5.8024,3.1692,3.169,95.95,0.448,89.4086,3.9373,294.773,317.6,0.084,32.1603,32.1592,25.3334,25.3321,2022-05-05
GAK09-2022-05-05,GAK09,2022,40,5.7986,5.7991,3.1709,3.1702,100.09,0.406,90.3597,3.871,294.204,317.107,0.066,32.1842,32.1759,25.3529,25.3457,2022-05-05
GAK09-2022-05-05,GAK09,2022,41,5.7958,5.7954,3.1719,3.1715,97.92,0.362,91.3478,3.7677,293.075,315.756,0.056,32.1977,32.1929,25.3639,25.3595,2022-05-05
GAK09-2022-05-05,GAK09,2022,42,5.7938,5.7933,3.1725,3.1721,94.74,0.346,91.7192,3.3596,290.404,312.864,0.034,32.205,32.2014,25.3699,25.3665,2022-05-05
GAK09-2022-05-05,GAK09,2022,43,5.7925,5.7908,3.1726,3.1725,93.45,0.346,91.705,2.9014,287.582,309.866,0.015,32.2079,32.2077,25.3723,25.3718,2022-05-05
GAK09-2022-05-05,GAK09,2022,44,5.79,5.7892,3.1728,3.1726,100.09,0.339,91.8804,2.9289,287.578,310.071,0.011,32.2121,32.2097,25.376,25.3736,2022-05-05
GAK09-2022-05-05,GAK09,2022,45,5.7894,5.788,3.173,3.1725,99.71,0.333,92.0206,2.9737,287.88,309.987,0.01,32.2136,32.2095,25.3772,25.3736,2022-05-05
GAK09-2022-05-05,GAK09,2022,46,5.7878,5.7874,3.1732,3.1728,99.99,0.342,91.7976,3.2577,287.624,309.558,0.005,32.2168,32.2134,25.38,25.3767,2022-05-05
GAK09-2022-05-05,GAK09,2022,47,5.7819,5.7803,3.1736,3.1734,99.85,0.316,92.4064,3.3377,286.515,309.689,0.001,32.2268,32.2255,25.3886,25.3871,2022-05-05
GAK09-2022-05-05,GAK09,2022,48,5.7753,5.7729,3.174,3.1737,89.67,0.315,92.4369,2.5555,285.857,309.017,0.004,32.2369,32.2366,25.3973,25.3968,2022-05-05
GAK09-2022-05-05,GAK09,2022,49,5.7688,5.7675,3.1744,3.1741,100.03,0.294,92.9077,2.2438,286.147,307.914,0.002,32.2468,32.2455,25.4059,25.4044,2022-05-05
GAK09-2022-05-05,GAK09,2022,50,5.7645,5.7633,3.1749,3.1746,97.59,0.27,93.4662,2.2009,286.637,306.952,0,32.2564,32.2547,25.414,25.4122,2022-05-05
GAK09-2022-05-05,GAK09,2022,51,5.7659,5.7651,3.175,3.1746,100.23,0.284,93.1547,2.1608,283.917,305.905,0,32.2562,32.2525,25.4137,25.4102,2022-05-05
GAK09-2022-05-05,GAK09,2022,52,5.7656,5.765,3.1761,3.1759,94.91,0.286,93.1093,1.8121,283.266,305.585,0,32.2683,32.2668,25.4233,25.4216,2022-05-05
GAK09-2022-05-05,GAK09,2022,53,5.7635,5.7623,3.1764,3.1762,99.98,0.261,93.6745,1.7354,282.9,305.115,0,32.2736,32.2719,25.4278,25.426,2022-05-05
GAK09-2022-05-05,GAK09,2022,54,5.7628,5.7616,3.1766,3.1763,100,0.253,93.8639,1.8378,282.629,304.997,0,32.275,32.2733,25.429,25.4271,2022-05-05
GAK09-2022-05-05,GAK09,2022,55,5.7631,5.7619,3.1764,3.1764,100,0.249,93.9742,1.8854,282.065,303.973,0,32.2719,32.273,25.4265,25.4268,2022-05-05
GAK09-2022-05-05,GAK09,2022,56,5.7631,5.7627,3.1767,3.1763,100,0.269,93.4861,1.9081,282.136,303.824,0,32.2754,32.2714,25.4293,25.4255,2022-05-05
GAK09-2022-05-05,GAK09,2022,57,5.761,5.7599,3.177,3.1767,100,0.245,94.0681,1.8407,281.791,304.03,0,32.2797,32.2778,25.4329,25.4309,2022-05-05
GAK09-2022-05-05,GAK09,2022,58,5.7568,5.7559,3.1771,3.1768,100,0.236,94.2808,1.8396,280.582,303.892,0,32.2846,32.2824,25.4373,25.435,2022-05-05
GAK09-2022-05-05,GAK09,2022,59,5.7527,5.7517,3.177,3.1767,100,0.219,94.672,1.6862,280.358,302.995,0,32.287,32.2849,25.4397,25.4374,2022-05-05
GAK09-2022-05-05,GAK09,2022,60,5.7504,5.7492,3.1771,3.1768,100,0.208,94.9302,1.7042,278.741,301.522,0,32.2901,32.2881,25.4424,25.4403,2022-05-05
GAK09-2022-05-05,GAK09,2022,61,5.7496,5.7483,3.1772,3.177,100,0.204,95.0307,1.4565,278.488,300.511,0,32.2918,32.29,25.4439,25.4419,2022-05-05
GAK09-2022-05-05,GAK09,2022,62,5.7434,5.7429,3.1771,3.1768,99.96,0.189,95.3934,1.4031,277.62,299.717,0,32.2953,32.2931,25.4474,25.445,2022-05-05
GAK09-2022-05-05,GAK09,2022,63,5.716,5.7158,3.1762,3.1759,99.44,0.183,95.5234,1.4836,277.218,299.646,0,32.3109,32.308,25.463,25.46,2022-05-05
GAK09-2022-05-05,GAK09,2022,64,5.7055,5.7043,3.1767,3.1765,97.86,0.179,95.6316,1.0613,275.886,298.155,0,32.327,32.325,25.477,25.4748,2022-05-05
GAK09-2022-05-05,GAK09,2022,65,5.7018,5.7007,3.1769,3.1766,99.94,0.168,95.8961,0.9062,274.325,295.437,0,32.3319,32.3298,25.4813,25.479,2022-05-05
GAK09-2022-05-05,GAK09,2022,66,5.7009,5.6995,3.177,3.1767,100,0.173,95.7551,0.8648,271.412,292.07,0,32.3337,32.3318,25.4828,25.4807,2022-05-05
GAK09-2022-05-05,GAK09,2022,67,5.6988,5.6977,3.1773,3.177,100,0.167,95.9182,0.86240000000000006,270.582,291.695,0,32.3377,32.3357,25.4862,25.484,2022-05-05
GAK09-2022-05-05,GAK09,2022,68,5.6905,5.6895,3.1774,3.1771,99.65,0.167,95.9124,0.7672,270.862,291.306,0,32.3468,32.3447,25.4944,25.4921,2022-05-05
GAK09-2022-05-05,GAK09,2022,69,5.6838,5.6825,3.1778,3.1776,98.71,0.164,95.9905,0.714,269.719,290.74,0,32.3577,32.3558,25.5038,25.5017,2022-05-05
GAK09-2022-05-05,GAK09,2022,70,5.6812,5.6801,3.1782,3.1779,97.78,0.162,96.0418,0.761,267.795,288.713,0,32.3634,32.3612,25.5086,25.5062,2022-05-05
GAK09-2022-05-05,GAK09,2022,71,5.6806,5.6794,3.1784,3.1781,97,0.158,96.1384,0.5915,267.186,287.484,0,32.3657,32.3637,25.5105,25.5083,2022-05-05
GAK09-2022-05-05,GAK09,2022,72,5.6781,5.6769,3.1783,3.178,95.78,0.162,96.0371,0.5346,267.416,287.695,0,32.3672,32.3653,25.512,25.5098,2022-05-05
GAK09-2022-05-05,GAK09,2022,73,5.6679,5.6668,3.1775,3.1772,94.96,0.166,95.9345,0.59,267.465,287.575,0,32.3675,32.365,25.5135,25.5108,2022-05-05
GAK09-2022-05-05,GAK09,2022,74,5.6497,5.6487,3.1761,3.1758,93.93,0.153,96.2408,0.5172,266.568,287.666,0,32.3683,32.3656,25.5163,25.5134,2022-05-05
GAK09-2022-05-05,GAK09,2022,75,5.6372,5.6359,3.1754,3.1751,91.55,0.15,96.3066,0.5669,266.878,287.343,0,32.3725,32.3701,25.5211,25.5185,2022-05-05
GAK09-2022-05-05,GAK09,2022,76,5.6462,5.6474,3.1767,3.1766,92.06,0.158,96.1306,0.5166,265.419,286.659,0,32.3778,32.375,25.5242,25.521,2022-05-05
GAK09-2022-05-05,GAK09,2022,77,5.6415,5.6398,3.1779,3.1776,90.77,0.156,96.179,0.4033,265.611,286.959,0,32.3951,32.3929,25.5384,25.5361,2022-05-05
GAK09-2022-05-05,GAK09,2022,78,5.6236,5.6219,3.1764,3.1761,90.05,0.152,96.2779,0.3793,265.717,285.671,0,32.3955,32.393,25.5409,25.5382,2022-05-05
GAK09-2022-05-05,GAK09,2022,79,5.6196,5.6182,3.1763,3.176,88.91,0.15,96.3171,0.3991,264.14,282.866,0,32.3971,32.3952,25.5426,25.5404,2022-05-05
GAK09-2022-05-05,GAK09,2022,80,5.6284,5.6242,3.1769,3.1764,87.84,0.15,96.3098,0.4723,261.115,279.472,0,32.3947,32.3938,25.5397,25.5385,2022-05-05
GAK09-2022-05-05,GAK09,2022,81,5.6073,5.6013,3.1754,3.1746,86.89,0.155,96.2031,0.3757,260.911,280.799,0,32.3981,32.3947,25.5448,25.542,2022-05-05
GAK09-2022-05-05,GAK09,2022,82,5.581,5.5754,3.173,3.1722,85.93,0.144,96.4718,0.3389,261.876,279.902,0,32.3956,32.3924,25.546,25.5432,2022-05-05
GAK09-2022-05-05,GAK09,2022,83,5.5738,5.5719,3.1724,3.1721,85.03,0.138,96.6003,0.4125,261.193,279.402,0,32.3955,32.3932,25.5467,25.5442,2022-05-05
GAK09-2022-05-05,GAK09,2022,84,5.5801,5.5783,3.1732,3.1729,83.92,0.14,96.5725,0.3573,261.12,279.421,0,32.3979,32.3961,25.5479,25.5457,2022-05-05
GAK09-2022-05-05,GAK09,2022,85,5.5824,5.5812,3.1735,3.1733,82.96,0.147,96.3815,0.404,261.803,280.601,0,32.3989,32.3973,25.5484,25.5464,2022-05-05
GAK09-2022-05-05,GAK09,2022,86,5.5744,5.5735,3.173,3.1727,82.05,0.141,96.5241,0.2889,260.475,282.045,0,32.3995,32.3974,25.5498,25.5474,2022-05-05
GAK09-2022-05-05,GAK09,2022,87,5.5615,5.5613,3.172,3.1718,81.02,0.141,96.5395,0.314,260.805,281.708,0,32.401,32.3986,25.5525,25.5497,2022-05-05
GAK09-2022-05-05,GAK09,2022,88,5.5585,5.5581,3.1718,3.1716,79.79,0.14,96.5569,0.3872,261.156,281.122,0,32.4013,32.3992,25.5531,25.5506,2022-05-05
GAK09-2022-05-05,GAK09,2022,89,5.5525,5.5552,3.1715,3.1714,78.93,0.149,96.3531,0.321,260.79,281.13,0,32.4021,32.3994,25.5545,25.551,2022-05-05
GAK09-2022-05-05,GAK09,2022,90,5.5254,5.5246,3.1696,3.1692,78.2,0.148,96.3658,0.2697,260.73,281.529,0,32.4063,32.4027,25.561,25.5573,2022-05-05
GAK09-2022-05-05,GAK09,2022,91,5.5086,5.5075,3.1688,3.1685,76.97,0.14,96.5727,0.2715,260.579,281.041,0,32.4135,32.4108,25.5686,25.5656,2022-05-05
GAK09-2022-05-05,GAK09,2022,92,5.5203,5.5188,3.1698,3.1694,75.86,0.141,96.5496,0.2618,260.824,281.328,0,32.4128,32.4096,25.5667,25.5634,2022-05-05
GAK09-2022-05-05,GAK09,2022,93,5.5042,5.503,3.1712,3.1709,75.18,0.143,96.4938,0.2298,261.158,281.767,0,32.4437,32.441,25.593,25.5901,2022-05-05
GAK09-2022-05-05,GAK09,2022,94,5.5122,5.511,3.1743,3.1741,74.21,0.144,96.4669,0.1947,260.28,280.38,0,32.4712,32.4696,25.6139,25.6117,2022-05-05
GAK09-2022-05-05,GAK09,2022,95,5.5119,5.5106,3.1747,3.1744,73.08,0.153,96.2465,0.1601,258.883,277.528,0,32.4753,32.4731,25.6171,25.6146,2022-05-05
GAK09-2022-05-05,GAK09,2022,96,5.5128,5.5113,3.1759,3.1749,71.91,0.151,96.2895,0.1544,252.234,269.854,0,32.4875,32.4773,25.6267,25.6178,2022-05-05
GAK09-2022-05-05,GAK09,2022,97,5.5114,5.5102,3.1766,3.1764,70.92,0.153,96.2445,0.1937,249.219,268.536,0,32.4961,32.4947,25.6337,25.6317,2022-05-05
GAK09-2022-05-05,GAK09,2022,98,5.5094,5.5082,3.1769,3.1766,70.13,0.151,96.2872,0.183,248.238,268.895,0,32.5008,32.499,25.6376,25.6353,2022-05-05
GAK09-2022-05-05,GAK09,2022,99,5.5082,5.5068,3.1771,3.1768,69.09,0.153,96.2498,0.1605,248.082,266.515,0,32.5036,32.5016,25.64,25.6375,2022-05-05
GAK09-2022-05-05,GAK09,2022,100,5.5062,5.5051,3.1778,3.1776,68,0.152,96.2657,0.1386,246.543,266.773,0,32.5137,32.5117,25.6482,25.6457,2022-05-05
GAK09-2022-05-05,GAK09,2022,101,5.5051,5.5039,3.1785,3.1782,66.92,0.159,96.0993,0.1192,246.196,265.656,0,32.5221,32.5199,25.655,25.6523,2022-05-05
GAK09-2022-05-05,GAK09,2022,102,5.5047,5.5035,3.1792,3.179,65.97,0.158,96.1238,0.1406,246.043,264.609,0,32.5299,32.5281,25.6612,25.6588,2022-05-05
GAK09-2022-05-05,GAK09,2022,103,5.5104,5.5085,3.1806,3.1803,65.04,0.158,96.1355,0.1405,245.24,264.658,0,32.5396,32.5384,25.6683,25.6664,2022-05-05
GAK09-2022-05-05,GAK09,2022,104,5.5201,5.5183,3.182,3.1817,64.11,0.16,96.0737,0.1156,244.633,263.881,0,32.546,32.5443,25.6722,25.6699,2022-05-05
GAK09-2022-05-05,GAK09,2022,105,5.496,5.4943,3.181,3.1806,63.26,0.155,96.2031,0.1129,244.279,263.01,0,32.5565,32.5544,25.6833,25.6807,2022-05-05
GAK09-2022-05-05,GAK09,2022,106,5.4903,5.4885,3.1809,3.1806,62.35,0.154,96.2291,0.0971,243.487,261.923,0,32.561,32.5596,25.6875,25.6855,2022-05-05
GAK09-2022-05-05,GAK09,2022,107,5.4842,5.4833,3.1812,3.1809,61,0.154,96.2221,0.0965,241.909,260.176,0,32.5698,32.5676,25.6952,25.6924,2022-05-05
GAK09-2022-05-05,GAK09,2022,108,5.4795,5.4785,3.1811,3.1808,59.97,0.149,96.3315,0.1112,241.3,259.203,0,32.5724,32.5706,25.6978,25.6954,2022-05-05
GAK09-2022-05-05,GAK09,2022,109,5.4893,5.4828,3.1822,3.1815,59.08,0.149,96.3453,0.1116,241.529,259.34,0,32.575,32.5734,25.6988,25.6971,2022-05-05
GAK09-2022-05-05,GAK09,2022,110,5.4917,5.4915,3.1828,3.1826,58.05,0.153,96.2505,0.1093,241.632,258.249,0,32.5794,32.5768,25.702,25.6988,2022-05-05
GAK09-2022-05-05,GAK09,2022,111,5.4897,5.4871,3.1833,3.1829,57.23,0.153,96.2426,0.083,241.748,258.128,0,32.5859,32.5844,25.7074,25.7053,2022-05-05
GAK09-2022-05-05,GAK09,2022,112,5.5069,5.5048,3.1854,3.1852,56.2,0.155,96.1871,0.0835,240.767,258.597,0,32.5928,32.5922,25.7108,25.7094,2022-05-05
GAK09-2022-05-05,GAK09,2022,113,5.5178,5.5162,3.1872,3.1869,55.25,0.172,95.784,0.085,238.855,258.656,0,32.6018,32.6005,25.7167,25.7147,2022-05-05
GAK09-2022-05-05,GAK09,2022,114,5.5467,5.545,3.1906,3.1906,54.24,0.167,95.9109,0.0835,237.529,257.894,0,32.6124,32.6137,25.7217,25.721800000000002,2022-05-05
GAK09-2022-05-05,GAK09,2022,115,5.5803,5.5787,3.195,3.1948,53.29,0.177,95.6762,0.0835,237.34,256.162,0,32.6291,32.6276,25.731,25.7288,2022-05-05
GAK09-2022-05-05,GAK09,2022,116,5.5439,5.5436,3.1928,3.1925,52.16,0.169,95.8725,0.0835,236.982,253.759,0,32.6393,32.636,25.7433,25.7395,2022-05-05
GAK09-2022-05-05,GAK09,2022,117,5.546,5.5443,3.194,3.1938,50.99,0.16,96.0769,0.0948,233.741,248.474,0,32.65,32.6488,25.7516,25.7496,2022-05-05
GAK09-2022-05-05,GAK09,2022,118,5.5607,5.5597,3.1959,3.1957,50.3,0.164,95.9884,0.0976,229.418,246.343,0,32.6563,32.6548,25.7548,25.7525,2022-05-05
GAK09-2022-05-05,GAK09,2022,119,5.5719,5.5703,3.1972,3.197,49.28,0.164,95.976,0.1976,229.152,246.844,0,32.66,32.6592,25.7565,25.7548,2022-05-05
GAK09-2022-05-05,GAK09,2022,120,5.5993,5.5979,3.2007,3.2006,48.18,0.163,96.0153,0.1766,228.868,245.703,0,32.6723,32.6727,25.763,25.7622,2022-05-05
GAK09-2022-05-05,GAK09,2022,121,5.5976,5.5884,3.2048,3.2035,47.22,0.173,95.7731,0.0571,228.459,244.947,0,32.7204,32.7147,25.8012,25.7965,2022-05-05
GAK09-2022-05-05,GAK09,2022,122,5.6334,5.6354,3.2122,3.2126,46.33,0.161,96.0474,0.0554,227.399,243.909,0,32.7681,32.7714,25.8347,25.8358,2022-05-05
GAK09-2022-05-05,GAK09,2022,123,5.6532,5.6527,3.2149,3.2148,45.23,0.152,96.2716,0.0728,226.444,242.555,0,32.7791,32.7785,25.8411,25.8394,2022-05-05
GAK09-2022-05-05,GAK09,2022,124,5.6653,5.6659,3.2165,3.2166,44.06,0.154,96.2158,0.0733,224.843,239.643,0,32.7854,32.785,25.8447,25.843,2022-05-05
GAK09-2022-05-05,GAK09,2022,125,5.6776,5.6777,3.218,3.2174,43.22,0.156,96.1757,0.0553,220.623,233.673,0,32.7899,32.7831,25.846800000000002,25.84,2022-05-05
GAK09-2022-05-05,GAK09,2022,126,5.6838,5.6816,3.2188,3.2185,42.27,0.161,96.0546,0.0591,215.501,227.903,0,32.7924,32.791,25.848,25.8459,2022-05-05
GAK09-2022-05-05,GAK09,2022,127,5.6947,5.6909,3.2203,3.2197,41.12,0.161,96.0462,0.0825,212.008,224.773,0,32.7979,32.7943,25.8511,25.8473,2022-05-05
GAK09-2022-05-05,GAK09,2022,128,5.7171,5.7076,3.2233,3.2221,40.23,0.171,95.8212,0.0835,209.69,223.036,0,32.8091,32.805,25.8573,25.8538,2022-05-05
GAK09-2022-05-05,GAK09,2022,129,5.7401,5.7386,3.2265,3.2262,39.1,0.178,95.6389,0.0559,207.767,223.232,0,32.8227,32.8209,25.8653,25.8627,2022-05-05
GAK09-2022-05-05,GAK09,2022,130,5.7353,5.7346,3.2262,3.226,38.17,0.17,95.8477,0.0554,207.497,223.223,0,32.8239,32.8218,25.8668,25.8639,2022-05-05
GAK09-2022-05-05,GAK09,2022,131,5.7306,5.7301,3.2261,3.2259,37.13,0.166,95.937,0.0554,205.714,219.886,0,32.8262,32.8245,25.8692,25.8665,2022-05-05
GAK09-2022-05-05,GAK09,2022,132,5.734,5.7323,3.2271,3.2269,36.22,0.163,96.0002,0.0554,203.954,218.269,0,32.8339,32.8328,25.8749,25.8728,2022-05-05
GAK09-2022-05-05,GAK09,2022,133,5.7582,5.7576,3.2308,3.2307,35.29,0.162,96.0344,0.0554,203.176,218.224,0,32.8518,32.8515,25.8862,25.8846,2022-05-05
GAK09-2022-05-05,GAK09,2022,134,5.7773,5.7758,3.2333,3.2331,34.47,0.161,96.0659,0.0554,203.052,218.375,0,32.8601,32.8596,25.8905,25.8888,2022-05-05
GAK09-2022-05-05,GAK09,2022,135,5.8009,5.8005,3.2363,3.2363,33.46,0.166,95.9337,0.0904,203.034,218.187,0,32.8706,32.8713,25.8959,25.8951,2022-05-05
GAK09-2022-05-05,GAK09,2022,136,5.8209,5.8212,3.239,3.239,32.49,0.17,95.8467,0.099,202.799,217.425,0,32.881100000000004,32.8816,25.9018,25.9007,2022-05-05
GAK09-2022-05-05,GAK09,2022,137,5.8461,5.8431,3.2422,3.2418,31.27,0.179,95.621,0.0578,201.339,215.097,0,32.8919,32.8904,25.9073,25.905,2022-05-05
GAK09-2022-05-05,GAK09,2022,138,5.8689,5.8664,3.2451,3.2447,30.19,0.183,95.5174,0.0678,197.937,210.799,0,32.9024,32.9008,25.9129,25.9104,2022-05-05
GAK09-2022-05-05,GAK09,2022,139,5.8761,5.8745,3.2463,3.246,48.17,0.187,95.4246,0.0668,194.459,206.825,0,32.9079,32.906,25.9164,25.9135,2022-05-05
GAK09-2022-05-05,GAK09,2022,140,5.8813,5.8799,3.2471,3.2469,27.84,0.188,95.4008,0.0379,192.369,204.969,0,32.9121,32.9105,25.9191,25.9164,2022-05-05
GAK09-2022-05-05,GAK09,2022,141,5.8858,5.885,3.2481,3.248,27.28,0.189,95.3843,0.0371,190.775,203.78,0,32.9181,32.9174,25.9233,25.9213,2022-05-05
GAK09-2022-05-05,GAK09,2022,142,5.8911,5.8898,3.2499,3.2496,26.27,0.192,95.3159,0.0553,189.501,202.989,0,32.9321,32.9302,25.9337,25.9308,2022-05-05
GAK09-2022-05-05,GAK09,2022,143,5.8968,5.8959,3.2511,3.2509,51.59,0.191,95.3288,0.0554,188.731,202.645,0,32.9399,32.9385,25.9392,25.9366,2022-05-05
GAK09-2022-05-05,GAK09,2022,144,5.8994,5.8982,3.2517,3.2514,24.42,0.192,95.3237,0.0335,188.434,202.356,0,32.943600000000004,32.9421,25.9418,25.9391,2022-05-05
GAK09-2022-05-05,GAK09,2022,145,5.8998,5.8985,3.2523,3.252,23.44,0.193,95.286,0.0451,187.346,201.427,0,32.9499,32.9477,25.9467,25.9435,2022-05-05
GAK09-2022-05-05,GAK09,2022,146,5.8992000000000004,5.898,3.2523,3.252,22.16,0.19,95.3609,0.0555,186.033,199.779,0,32.9497,32.9474,25.9467,25.9434,2022-05-05
GAK09-2022-05-05,GAK09,2022,147,5.8981,5.8967,3.2523,3.252,21.22,0.189,95.3961,0.0566,185.12,198.534,0,32.9504,32.9479,25.9474,25.944,2022-05-05
GAK09-2022-05-05,GAK09,2022,148,5.8919,5.8907,3.2522,3.2519,20.38,0.184,95.5147,0.0567,184.661,198.41,0,32.955,32.9529,25.9518,25.9486,2022-05-05
GAK09-2022-05-05,GAK09,2022,149,5.8913,5.8902,3.2529,3.2527,19.39,0.178,95.652,0.0554,184.493,198.51,0,32.9632,32.9616,25.9583,25.9556,2022-05-05
GAK09-2022-05-05,GAK09,2022,150,5.8967,5.8955,3.254,3.2538,18.21,0.172,95.7799,0.0554,184.328,198.348,0,32.9692,32.9679,25.9624,25.9599,2022-05-05
GAK09-2022-05-05,GAK09,2022,151,5.9055,5.9041,3.2554,3.2551,17.51,0.172,95.7874,0.0527,184.263,198.072,0,32.9756,32.9735,25.9664,25.9633,2022-05-05
GAK09-2022-05-05,GAK09,2022,152,5.9068,5.9056,3.256,3.2557,16.43,0.186,95.4628,0.0303,184.14,197.79,0,32.9806,32.9786,25.9702,25.9671,2022-05-05
GAK09-2022-05-05,GAK09,2022,153,5.9057,5.9045,3.2565,3.2562,36.3,0.179,95.6207,0.0513,183.538,197.553,0,32.9868,32.9845,25.9753,25.972,2022-05-05
GAK09-2022-05-05,GAK09,2022,154,5.9043,5.9028,3.2569,3.2562,73.05,0.174,95.7514,0.0409,182.202,196.028,0,32.9924,32.9866,25.9799,25.9738,2022-05-05
GAK09-2022-05-05,GAK09,2022,155,5.9069,5.9055,3.2576,3.2573,82.16,0.162,96.0246,0.0564,181.186,194.226,0,32.9979,32.9957,25.9839,25.9806,2022-05-05
GAK09-2022-05-05,GAK09,2022,156,5.9104,5.9092,3.2583,3.258,87.66,0.161,96.0667,0.0554,180.456,193.97,0,33.0009,32.9988,25.9859,25.9826,2022-05-05
GAK09-2022-05-05,GAK09,2022,157,5.915,5.9137,3.2597,3.2593,99.99,0.165,95.9657,0.0535,179.638,194.089,0,33.0119,33.0085,25.994,25.9897,2022-05-05
GAK09-2022-05-05,GAK09,2022,158,5.919,5.9176,3.261,3.2608,100,0.162,96.0337,0.0251,179.093,194.013,0,33.0226,33.021,26.002,25.9991,2022-05-05
GAK09-2022-05-05,GAK09,2022,159,5.9312,5.9305,3.2639,3.2639,100,0.152,96.2689,0.0413,178.723,193.217,0,33.0429,33.0429,26.0165,26.0149,2022-05-05
GAK09-2022-05-05,GAK09,2022,160,5.9363,5.9355,3.2652,3.265,91.3,0.154,96.2249,0.0564,178.647,192.281,0,33.0519,33.0502,26.023,26.02,2022-05-05
GAK09-2022-05-05,GAK09,2022,161,5.9407,5.9398,3.2662,3.266,100.07,0.15,96.3079,0.0466,178.069,190.569,0,33.0577,33.0563,26.0271,26.0243,2022-05-05
GAK09-2022-05-05,GAK09,2022,162,5.9497,5.9484,3.2683,3.268,100,0.161,96.0587,0.0271,176.128,187.145,0,33.0724,33.0706,26.0376,26.0346,2022-05-05
GAK09-2022-05-05,GAK09,2022,163,5.9508,5.9497,3.2689,3.2687,89.75,0.151,96.2909,0.0273,173.651,185.143,0,33.0778,33.0759,26.0418,26.0386,2022-05-05
GAK09-2022-05-05,GAK09,2022,164,5.9511,5.95,3.2692,3.2689,99.98,0.149,96.3394,0.0286,172.312,184.119,0,33.0797,33.0779,26.0432,26.0401,2022-05-05
GAK09-2022-05-05,GAK09,2022,165,5.9514,5.9501,3.2694,3.2691,100,0.181,95.5702,0.0555,171.259,183.052,0,33.0813,33.0792,26.0445,26.0411,2022-05-05
